,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
20,غپاك,لبنيات‌ پاك‌,4766,15214655,481508642520,32130,31500,32150,20,0.06,31650,-480,-1.49,31490,32660
21,وپارس,بانك‌پارسيان‌,4605,170909780,461533102960,2750,2700,2710,-40,-1.45,2700,-50,-1.82,2700,2720
22,بگيلان,توسعه مسير برق گيلان,4068,1586789,34586308301,21897,21461,21801,-96,-0.44,21828,-69,-0.32,21460,22250
23,غبشهر,صنعتي‌ بهشهر,3940,9872702,266689937430,26180,27600,26610,430,1.64,27010,830,3.17,26350,27600
24,وغدير,سرمايه‌گذاري‌غدير(هلدينگ‌,3404,29777719,317470878420,10870,10660,10700,-170,-1.56,10660,-210,-1.93,10660,10700
25,امين يكم,صندوق درآمد ثابت امين يكم فردا,3012,101602962,1034411846510,10185,10189,10180,-5,-0.05,10181,-4,-0.04,10173,10190
26,وتجارت,بانك تجارت,2979,162618319,435817094920,2730,2680,2680,-50,-1.83,2680,-50,-1.83,2680,2680
27,بپيوند,برق و انرژي پيوندگستر پارس,2847,2869978,38379796078,13641,13370,13369,-272,-1.99,13440,-201,-1.47,13369,13590
28,وصنعت,سرمايه گذاري توسعه صنعت وتجارت,2755,21366759,133899596450,5990,6030,6340,350,5.84,6270,280,4.67,5990,6340
29,نوري,پتروشيمي نوري,2704,4149960,246099036670,56800,56510,60200,3400,5.99,59300,2500,4.4,56130,60200
30,فباهنرح,ح . مس‌ شهيدباهنر,2641,7356116,120998716100,17040,16600,16730,-310,-1.82,16450,-590,-3.46,16360,17080
31,صبا,سرمايه گذاري صبا تامين,2585,8570713,64160085605,7575,7470,7590,15,0.2,7526,-49,-0.65,7434,7743
32,كيان,صندوق س. با درآمد ثابت كيان,2543,83196923,2323528083358,27915,27928,27929,14,0.05,27928,13,0.05,27927,27931
33,وخارزمح,ح.سرمايه گذاري خوارزمي,2355,5684123,21608109460,3790,3740,3870,80,2.11,3800,10,0.26,3740,3880
34,وبصادر,بانك صادرات ايران,2303,99321994,239377175250,2450,2410,2410,-40,-1.63,2410,-40,-1.63,2410,2430
35,فخوز,فولاد  خوزستان,2258,11479598,160692298860,13860,13820,14190,330,2.38,14000,140,1.01,13710,14190
36,تاپيكو,س. نفت و گاز و پتروشيمي تأمين,2201,10696452,117422431570,11040,10950,11230,190,1.72,10980,-60,-0.54,10820,11300
37,ونوين,بانك‌اقتصادنوين‌,2101,56145708,242986661730,4290,4250,4400,110,2.56,4330,40,0.93,4250,4430
38,وهور,مديريت انرژي اميد  تابان هور,2079,37253027,82096781667,2176,2180,2230,54,2.48,2204,28,1.29,2170,2250
39,فارس,صنايع پتروشيمي خليج فارس,2026,18132145,169935669010,9550,9360,9530,-20,-0.21,9370,-180,-1.88,9360,9560
40,آوا,صندوق س.سهام آواي معيار-س,2020,16470912,102778531720,6114,6210,6333,219,3.58,6240,126,2.06,6130,6349
41,حكشتي,كشتيراني جمهوري اسلامي ايران,2017,7915771,145414521270,18730,18370,18360,-370,-1.98,18370,-360,-1.92,18360,18650
42,خودكفا,اقتصادي و خودكفايي آزادگان,1971,6335657,144828007234,22570,22600,23120,550,2.44,22859,289,1.28,22600,23180
43,وپاسار,بانك  پاسارگاد,1943,29944942,398871034880,13310,13310,13330,20,0.15,13320,10,0.08,13300,13330
44,سمازن,سيمان‌مازندران‌,1856,8928024,120493251000,13100,13170,13690,590,4.5,13500,400,3.05,13150,13740
45,تملت,تامين سرمايه بانك ملت,1746,10488521,54724585650,5310,5210,5230,-80,-1.51,5220,-90,-1.69,5210,5330
46,خفولا,خدمات فني فولاد يزد,1742,6950338,303720977199,44031,43151,43151,-880,-2,43699,-332,-0.75,43151,45351
47,تسه9912,امتياز تسهيلات مسكن اسفند99,1718,29454,15228805758,519170,515888,529000,9830,1.89,517037,-2133,-0.41,500201,540000
48,ومعادن,توسعه‌معادن‌وفلزات‌,1716,17810784,204049010160,11680,11450,11480,-200,-1.71,11460,-220,-1.88,11450,11650
49,زاگرس,پتروشيمي زاگرس,1705,408309,83985691158,200269,198074,207299,7030,3.51,204789,4520,2.26,198074,210000
50,خگستر,گسترش‌سرمايه‌گذاري‌ايران‌خودرو,1700,35681635,97410863550,2780,2730,2730,-50,-1.8,2730,-50,-1.8,2730,2730
51,كچاد,معدني‌وصنعتي‌چادرملو,1640,5220454,119441644490,22700,22900,22990,290,1.28,22880,180,0.79,22700,23200
52,فنورد,نوردوقطعات‌ فولادي‌,1606,580115,102917971820,169890,170010,180080,10190,6,177410,7520,4.43,170010,180080
53,اعتماد,صندوق س.اعتماد آفرين پارسيان-د,1598,35127160,1259091176930,35828,35841,35846,18,0.05,35844,16,0.04,35841,35846
54,غگيلا,شيرپاستوريزه پگاه گيلان,1553,23497,570178202,22893,24266,24266,1373,6,22908,15,0.07,24266,24266
55,سرو,صندوق س سروسودمند مدبران-سهام,1535,1764558,117944891030,66080,66950,67300,1220,1.85,66840,760,1.15,65980,67970
56,ساراب,سيمان‌ داراب‌,1506,6629430,113185647110,16770,16700,17080,310,1.85,17070,300,1.79,16440,17450
57,آگاس,صندوق س.هستي بخش آگاه-س,1353,1903697,123984926456,64124,64820,66200,2076,3.24,65128,1004,1.57,64000,66399
58,شبريز,پالايش نفت تبريز,1349,3757438,108644464740,29480,28900,28900,-580,-1.97,28910,-570,-1.93,28900,29260
59,امين,تامين سرمايه امين,1280,3350695,24627608250,7500,7350,7350,-150,-2,7430,-70,-0.93,7350,7350
60,خساپا,سايپا,1261,86045112,193601502000,2290,2250,2250,-40,-1.75,2250,-40,-1.75,2250,2250
61,آريان,سرمايه گذاري پارس آريان,1196,29279266,321447497228,11417,10961,11244,-173,-1.52,10979,-438,-3.84,10961,11300
62,كاوه,فولاد كاوه جنوب كيش,1184,3295453,66318799680,19960,20100,20410,450,2.25,20070,110,0.55,19750,20440
63,ذوب,سهامي ذوب آهن  اصفهان,1054,32002931,123115275557,3925,3847,3847,-78,-1.99,3847,-78,-1.99,3847,3847
64,ومهان,گروه توسعه مالي مهر آيندگان,1038,3146559,39507995837,12632,12535,12685,53,0.42,12572,-60,-0.47,12400,12949
65,شسپا,نفت سپاهان,1028,4510469,66123644970,14600,14420,14670,70,0.48,14660,60,0.41,14400,14940
66,وملل,اعتباري ملل,994,29979422,399909804097,13338,13339,13350,12,0.09,13339,1,0.01,13337,13354
67,شبندر,پالايش نفت بندرعباس,967,5814366,142451967000,25000,24500,24500,-500,-2,24500,-500,-2,24500,24500
68,پترولح,ح . گروه پتروشيمي س. ايرانيان,964,19839800,140897831470,7360,7360,7100,-260,-3.53,7100,-260,-3.53,7100,7360
69,بجهرم,توسعه مولد نيروگاهي جهرم,955,12551101,34940985960,2838,2783,2782,-56,-1.97,2799,-39,-1.37,2782,2830
70,شلرد,كود شيميايي اوره لردگان,946,10062925,67757420146,6548,6566,6744,196,2.99,6733,185,2.83,6566,6744
71,واتي,سرمايه‌ گذاري‌ آتيه‌ دماوند,897,7111873,85571143910,12230,11990,12130,-100,-0.82,12030,-200,-1.64,11990,12280
72,ثباغ,شهر سازي و خانه سازي باغميشه,894,2470393,42071401565,16708,17010,16850,142,0.85,16971,263,1.57,16610,17480
73,فلوله,لوله‌وماشين‌سازي‌ايران‌,879,1904628,42720990580,22800,22600,22380,-420,-1.84,22480,-320,-1.4,22350,23270
74,بپاس,بيمه پاسارگاد,865,789580,69426448264,87885,88000,87886,1,0,87916,31,0.04,87885,88990
75,سرود,سيمان‌شاهرود,850,2523563,49968569740,19910,19550,19710,-200,-1,19800,-110,-0.55,19520,20170
76,حتايد,تايدواترخاورميانه,846,1904510,50841147460,26450,27000,26900,450,1.7,26700,250,0.95,26450,27250
77,فايرا,آلومينيوم‌ايران‌,839,3499630,58595892040,17070,16730,16730,-340,-1.99,16770,-300,-1.76,16730,17060
78,سباقر,سيمان باقران,833,3709108,62853516443,17623,16919,17000,-623,-3.54,16946,-677,-3.84,16919,17600
79,وسكاب,س.ص.بازنشستگي كاركنان بانكها,807,10705969,55123307900,5180,5110,5200,20,0.39,5150,-30,-0.58,5080,5230
80,پترول,گروه پتروشيمي س. ايرانيان,805,4770249,45126555540,9650,9460,9460,-190,-1.97,9560,-90,-0.93,9460,9460
81,وسينا,بانك سينا,783,27394406,84240915110,3130,3070,3070,-60,-1.92,3080,-50,-1.6,3070,3100
82,بموتو,موتوژن‌,772,856290,49017820100,57900,56750,57180,-720,-1.24,57250,-650,-1.12,56750,59400
83,نهال,صندوق س. طلاي سرخ نوويرا,760,5117117,50247224914,9305,9330,10235,930,9.99,9819,514,5.52,9255,10235
84,شصدف,صنعتي دوده فام,751,55374,1759730346,29981,31779,31779,1798,6,30040,59,0.2,31779,31779
85,كگل,معدني و صنعتي گل گهر,748,3562958,52231728650,14630,14790,14700,70,0.48,14640,10,0.07,14500,14910
86,خكرمان,گروه اقتصادي كرمان خودرو,741,13879370,54450816755,4001,3921,3965,-36,-0.9,3923,-78,-1.95,3921,3980
87,سيستم,همكاران سيستم,724,856881,22618413460,26220,25810,26360,140,0.53,26300,80,0.31,25810,26720
88,ضخود2007,اختيارخ خودرو-3000-1400/02/08,717,43559,426087000,9,11,11,2,22.22,10,1,11.11,8,15
89,فاذر,صنايع‌ آذرآب‌,706,1974994,46787607860,24170,23690,23690,-480,-1.99,23710,-460,-1.9,23690,23690
90,ما,بيمه  ما,704,6561121,48080339530,7380,7240,7390,10,0.14,7330,-50,-0.68,7240,7650
91,مدير,ص.س.مديريت ثروت ص.بازنشستگي-س,690,2581081,21255919145,8088,8270,8313,225,2.78,8235,147,1.82,8123,8314
92,البرز,بيمه البرز,687,8237691,30402814340,3760,3690,3690,-70,-1.86,3720,-40,-1.06,3690,3710
93,افق,فروشگاههاي زنجيره اي افق كوروش,687,632310,44140194070,69700,70000,69400,-300,-0.43,69760,60,0.09,69300,70900
94,ونيكي,سرمايه‌گذاري‌ ملي‌ايران‌,677,9052560,96409764000,10860,10650,10650,-210,-1.93,10650,-210,-1.93,10650,10650
95,سحرخيز,صندوق س. گروه زعفران سحرخيز,673,2965223,28772911529,9406,9380,9950,544,5.78,9703,297,3.16,9380,10090
96,كيان2,صندوق س. با درآمد ثابت كيان,670,67000000,67000000,27915,1,1,-27914,-100,1,-27914,-100,1,1
97,قجامح,ح.فرآورده غذايي وقندتربت‌جام,666,6058178,35286325868,5886,5769,5810,-76,-1.29,5825,-61,-1.04,5769,6003
98,سشمال,سيمان‌ شمال‌,659,4524822,50618328050,11400,11180,11180,-220,-1.93,11190,-210,-1.84,11180,11390
99,ضخود2006,اختيارخ خودرو-2500-1400/02/08,636,33662,2442255000,74,109,77,3,4.05,73,-1,-1.35,67,109
100,دفرا,فرآورده‌هاي‌ تزريقي‌ ايران‌,628,1414348,37398566530,26690,26160,26170,-520,-1.95,26500,-190,-0.71,26160,27620
101,پارند,صندوق س. پارند پايدار سپهر,622,18594174,209008292550,11242,11244,11242,0,0,11241,-1,-0.01,11225,11244
102,شاراك,پتروشيمي شازند,605,2259319,54524929200,23990,23540,24870,880,3.67,24090,100,0.42,23540,24880
103,ارفع,شركت آهن و فولاد ارفع,604,2441498,35834960172,14456,14321,14800,344,2.38,14569,113,0.78,14321,14850
104,شپديس,پتروشيمي پرديس,596,1063587,98007699420,92610,94200,93100,490,0.53,92150,-460,-0.5,91320,94200
105,فجر,فولاد اميركبيركاشان,590,1001349,57485381830,58530,57360,57790,-740,-1.26,57410,-1120,-1.91,57360,58290
106,زشگزا,شير و گوشت زاگرس شهركرد,576,4926695,40591068806,8401,8233,8233,-168,-2,8267,-134,-1.6,8233,8380
107,شوينده,مديريت صنعت شوينده ت.ص.بهشهر,576,1103232,32105942580,29640,29060,29200,-440,-1.48,29290,-350,-1.18,29050,29500
108,دشيميح,ح . شيمي‌ داروئي‌ داروپخش‌,565,1053061,17639824120,16860,16620,16770,-90,-0.53,16750,-110,-0.65,16510,17150
109,ميدكو,هلدينگ صنايع  معدني خاورميانه,556,4805665,154760462540,32201,32203,32214,13,0.04,32204,3,0.01,32200,32229
110,فسپا,گروه‌صنعتي‌سپاهان‌,548,1342564,49571451900,37580,36830,37000,-580,-1.54,36920,-660,-1.76,36830,37390
111,سخوز,سيمان خوزستان,537,1815654,41744271430,22680,22720,23500,820,3.62,22940,260,1.15,22720,23500
112,خديزل,بهمن  ديزل,530,863622,33974193258,39743,40990,39693,-50,-0.13,39464,-279,-0.7,38949,41000
113,تسه9911,امتياز تسهيلات مسكن بهمن99,524,11602,5961566688,515008,500044,500000,-15008,-2.91,513840,-1168,-0.23,500000,525000
114,ارزش,صندوق س ارزش آفرين بيدار-سهام,516,2359036,22147558820,9210,9290,9530,320,3.47,9390,180,1.95,9230,9530
115,وحكمت,بيمه حكمت صبا,513,8621163,33323518666,3772,3800,3885,113,3,3865,93,2.47,3720,3885
116,وثنو,سرمايه گذاري ساختماني نوين,507,3533385,21218578400,6294,5990,5980,-314,-4.99,6005,-289,-4.59,5980,6190
117,سامان,بانك سامان,481,2880026,27833468105,9665,9650,9611,-54,-0.56,9665,0,0,9600,9737
118,ضخود2005,اختيارخ خودرو-2000-1400/02/08,476,21867,7154015000,332,400,340,8,2.41,327,-5,-1.51,311,400
119,هرمز,فولاد هرمزگان جنوب,471,3707482,51794626179,13988,14195,14150,162,1.16,13980,-8,-0.06,13718,14195
120,شفن,پتروشيمي فناوران,465,84775,26952610470,315600,315600,318400,2800,0.89,316240,640,0.2,315600,320000
121,همراه,شركت ارتباطات سيار ايران,460,1677569,43536710250,26470,25950,25950,-520,-1.96,26240,-230,-0.87,25950,26300
122,كاريس,صندوق س.سپهر كاريزما-س,449,2135101,23607336790,11110,11110,11157,47,0.42,11057,-53,-0.48,10917,11270
123,فسازان,غلتك سازان سپاهان,448,709985,24192249310,34480,34220,34620,140,0.41,34280,-200,-0.58,33800,34790
124,بخاور,بيمه زندگي خاورميانه,447,2810835,19751137802,6951,7015,6953,2,0.03,6980,29,0.42,6900,7154
125,طلا,صندوق س.پشتوانه طلاي لوتوس,435,170266,12759502643,74346,75100,74820,474,0.64,74939,593,0.8,74618,75228
126,پارس,پتروشيمي پارس,434,391175,56989408150,145510,143000,146530,1020,0.7,145610,100,0.07,143000,147280
127,كنور,توسعه معدني و صنعتي صبانور,430,521522,24490063250,47030,46570,47490,460,0.98,47000,-30,-0.06,46100,47900
128,سمتاز,سيمان ممتازان كرمان,416,1090020,23157312790,20634,21250,21253,619,3,21245,611,2.96,20844,21253
129,وشهر,بانك شهر,413,8854384,48914766915,5679,5850,5452,-227,-4,5524,-155,-2.73,5452,5850
130,وبانك,سرمايه گذاري گروه توسعه ملي,391,4208286,34935105930,8460,8300,8310,-150,-1.77,8400,-60,-0.71,8300,8340
131,وارس,سرمايه گذاري ارس صبا,384,1479402,25612753185,16829,17299,17333,504,2.99,17313,484,2.88,16900,17333
132,گوهران,سرمايه گذاري توسعه گوهران اميد,381,1758372,12645169116,7263,7120,7118,-145,-2,7245,-18,-0.25,7118,7308
133,ونفت,سرمايه‌گذاري‌ صنعت‌ نفت‌,374,4977944,79900975070,16370,16050,16300,-70,-0.43,16050,-320,-1.95,16050,16370
134,كاردان,صندوق س تجارت شاخصي كاردان,369,117500,17731234570,148570,149510,152500,3930,2.65,150900,2330,1.57,148800,152500
135,خپارس,پارس‌ خودرو,367,5189627,29165703740,5730,5620,5620,-110,-1.92,5670,-60,-1.05,5620,5620
136,آكورد,صندوق س. آرمان آتي كوثر-د,365,5467025,172529123610,31544,31557,31560,16,0.05,31558,14,0.04,31557,31560
137,تصميم,صندوق س با درآمد ثابت تصميم,351,2874287,46280005705,16093,16096,16101,8,0.05,16101,8,0.05,16096,16103
138,شرانل,نفت ايرانول,347,520426,19708405294,37780,37220,38200,420,1.11,37816,36,0.1,37220,38290
139,دالبرح,ح . البرزدارو,347,534641,5082816130,9800,9410,9920,120,1.22,9510,-290,-2.96,9410,9920
140,تيپيكو,سرمايه گذاري دارويي تامين,344,649312,26101793830,40980,40170,40200,-780,-1.9,40690,-290,-0.71,40170,40980
141,مبين,مبين انرژي خليج فارس,338,3993938,66060673140,16870,16540,16540,-330,-1.96,16680,-190,-1.13,16540,16600
142,اتكاي,بيمه اتكايي ايرانيان,334,3752164,68357153579,18218,18218,18220,2,0.01,18218,0,0,18216,18300
143,پكرمان,گروه‌ صنعتي‌ بارز,328,887439,23500410570,26800,26270,26320,-480,-1.79,26650,-150,-0.56,26270,27290
144,خصدرا,صنعتي‌ دريايي‌ ايران‌,327,7593405,22415731560,3074,2952,2952,-122,-3.97,2986,-88,-2.86,2952,2952
145,تسه9910,امتياز تسهيلات مسكن دي99,319,7179,3691599561,515760,491111,495005,-20755,-4.02,514222,-1538,-0.3,491111,528000
146,وسپه,سرمايه‌گذاري‌ سپه‌,317,2885153,19437681150,6860,6730,6800,-60,-0.87,6810,-50,-0.73,6730,6850
147,آسيا,بيمه آسيا,315,8398279,17636385900,2140,2100,2100,-40,-1.87,2130,-10,-0.47,2100,2100
148,پارسيان,بيمه پارسيان,312,1837157,19008506390,10550,10340,10370,-180,-1.71,10470,-80,-0.76,10340,10500
149,جم پيلن,پلي پروپيلن جم - جم پيلن,311,342828,26661167830,77780,76990,78700,920,1.18,77780,0,0,76990,78790
150,پارسان,گسترش نفت و گاز پارسيان,310,3740589,74175879870,20230,19830,19830,-400,-1.98,19980,-250,-1.24,19830,19830
151,چكارن,كارتن‌ ايران‌,307,2559636,8537041150,3390,3330,3330,-60,-1.77,3380,-10,-0.29,3330,3390
152,تسه9908,امتياز تسهيلات مسكن آبان99,298,4952,2538516055,515379,506000,514000,-1379,-0.27,512624,-2755,-0.53,498499,525000
153,آساميد,صندوق س.مشترك آسمان اميد -د,295,13397052,159313058081,11886,11896,11888,2,0.02,11892,6,0.05,11888,11898
154,سيدكو,سرمايه گذاري توسعه صنايع سيمان,291,1734894,10675718430,6270,6160,6150,-120,-1.91,6240,-30,-0.48,6150,6250
155,ومشان,س. فني و مهندسي مشانير,289,171458,12279770488,74597,71614,71614,-2983,-4,72666,-1931,-2.59,71614,73300
156,كرماشا,صنايع پتروشيمي كرمانشاه,288,925915,33535966300,36940,36210,36210,-730,-1.98,36470,-470,-1.27,36210,36950
157,جمح,ح . پتروشيمي جم,285,1360190,36873647680,28120,27000,27440,-680,-2.42,27110,-1010,-3.59,27000,27900
158,سكه0012پ01,سكه تمام بهارتحويلي 1روزه رفاه,284,88000,91672576300,1032512,1044444,1042400,9888,0.96,1041734,9222,0.89,1038300,1045000
159,شخارك,پتروشيمي‌ خارك‌,279,491193,21850574100,45230,44330,45000,-230,-0.51,45060,-170,-0.38,44330,45210
160,شگلح,ح . گلتاش‌,273,964010,6159454340,6320,6230,6470,150,2.37,6390,70,1.11,6230,6670
161,سجامح,ح.مجتمع سيمان غرب آسيا,273,1874822,3560316479,1863,1880,1890,27,1.45,1899,36,1.93,1830,1918
162,حسينا,توسعه خدمات دريايي وبندري سينا,272,227351,15721826327,70014,70150,68920,-1094,-1.56,69732,-282,-0.4,68631,70150
163,وخارزم,سرمايه گذاري خوارزمي,266,1491495,7904923500,5400,5300,5300,-100,-1.85,5380,-20,-0.37,5300,5300
164,امين يكم2,صندوق درآمد ثابت امين يكم فردا,260,26000000,26000000,10185,1,1,-10184,-99.99,1,-10184,-99.99,1,1
165,جم,پتروشيمي جم,256,1078553,37983912860,35880,35170,35450,-430,-1.2,35620,-260,-0.72,35170,35490
166,كارين,صندوق س نگين سامان-ثابت,254,4468014,45328345295,10144,10150,10150,6,0.06,10145,1,0.01,10144,10150
167,درازك,دارويي‌ رازك‌,253,350300,11550317600,33610,32940,32940,-670,-1.99,33460,-150,-0.45,32940,33620
168,گشان,توسعه بين المللي پديده شانديز,248,238245,6619637325,28942,27785,27785,-1157,-4,28478,-464,-1.6,27785,27785
169,كگهر,سنگ آهن گهرزمين,246,262077,12524266867,47719,48000,47840,121,0.25,47726,7,0.01,47719,48000
170,كخاك,صنايع‌خاك‌چيني‌ايران‌,243,341967,13954192210,41630,40800,40810,-820,-1.97,41390,-240,-0.58,40800,41400
171,ثاميد,توسعه و عمران اميد,240,3683333,5745999480,1590,1560,1560,-30,-1.89,1590,0,0,1560,1560
172,زپارس,ملي كشت و صنعت و دامپروري پارس,238,85788,13956745390,164410,161130,164000,-410,-0.25,163910,-500,-0.3,161130,173900
173,بكهنوج,توليد برق ماهتاب كهنوج,234,3927575,6582615700,1710,1676,1676,-34,-1.99,1705,-5,-0.29,1676,1676
174,ثمسكن,سرمايه‌گذاري‌ مسكن‌,233,2179615,11419572820,5330,5240,5230,-100,-1.88,5310,-20,-0.38,5230,5290
175,لبوتان,گروه‌صنعتي‌بوتان‌,231,247341,15549388630,64070,62790,62810,-1260,-1.97,63680,-390,-0.61,62790,64950
176,غگل,گلوكوزان‌,230,3099381,10227957300,3360,3300,3300,-60,-1.79,3350,-10,-0.3,3300,3300
177,ياقوت,صندوق س ياقوت آگاه-ثابت,228,1961090,24014176837,12242,12240,12251,9,0.07,12245,3,0.02,12236,12251
178,ثاخت,بين‌المللي‌توسعه‌ساختمان,226,4569999,11470697490,2560,2510,2510,-50,-1.95,2550,-10,-0.39,2510,2510
179,ضسپا3003,اختيارخ خساپا-2000-1400/03/26,224,9481,3020189000,336,334,320,-16,-4.76,319,-17,-5.06,300,334
180,دعبيد,لابراتوارداروسازي‌  دكترعبيدي‌,219,307987,7091833800,23380,23000,23390,10,0.04,23330,-50,-0.21,22920,23450
181,فيروزه,صندوق شاخص30 شركت فيروزه- سهام,218,93945,12222521640,128410,131000,131990,3580,2.79,130100,1690,1.32,129010,132000
182,وخاور,بانك خاورميانه,212,4560973,40228186640,9000,8820,8820,-180,-2,8860,-140,-1.56,8820,8990
183,تمحركه,ماشين سازي نيرو محركه,209,979625,22520599125,21895,22989,22989,1094,5,22989,1094,5,22989,22989
184,تنوين,تامين سرمايه نوين,209,3955629,28782236320,7410,7310,7270,-140,-1.89,7330,-80,-1.08,7270,7420
185,عيار,صندوق س. پشتوانه طلاي مفيد,207,233191,6150671669,26138,27000,26369,231,0.88,26376,238,0.91,26205,27000
186,تسه9909,امتياز تسهيلات مسكن آذر99,204,1516,779330867,515740,492115,519900,4160,0.81,514070,-1670,-0.32,492115,520000
187,افران,صندوق س افرا نماد پايدار-ثابت,201,3281732,42915484780,13064,13072,13075,11,0.08,13077,13,0.1,13072,13078
188,رمپنا,گروه مپنا (سهامي عام),201,3245001,55976267250,17600,17250,17250,-350,-1.99,17430,-170,-0.97,17250,17250
189,سشرق,سيمان‌ شرق‌,200,3662853,25639971000,7140,7000,7000,-140,-1.96,7070,-70,-0.98,7000,7000
190,گكوثر,هتل پارسيان كوثر اصفهان,198,4247008,10371193536,2491,2442,2442,-49,-1.97,2481,-10,-0.4,2442,2442
191,سپاس,صندوق س. پاداش سهامداري توسعه1,196,6446716,64775365510,10040,10047,10048,8,0.08,10048,8,0.08,10045,10048
192,پكوير,كوير تاير,195,1899786,24548347150,13180,12920,12920,-260,-1.97,13050,-130,-0.99,12920,13000
193,اطلس,صندوق س.توسعه اندوخته آينده-س,194,24082,4954657630,204639,205800,207430,2791,1.36,205741,1102,0.54,204001,208001
194,كاما,باما,194,731784,9608323920,13390,13130,13130,-260,-1.94,13340,-50,-0.37,13130,13130
195,تسه9803,امتياز تسهيلات مسكن خرداد98,192,2541,1291942345,523879,500010,500701,-23178,-4.42,508439,-15440,-2.95,497690,520000
196,تاصيكو,سرمايه گذاري صدرتامين,192,6444878,67413423880,10670,10460,10460,-210,-1.97,10550,-120,-1.12,10460,10460
197,خريخت,صنايع‌ريخته‌گري‌ايران‌,191,3591390,11779860510,3340,3280,3280,-60,-1.8,3330,-10,-0.3,3280,3290
198,قپيرا,فرآورده‌هاي‌غدايي‌وقندپيرانشهر,187,126890,13255639540,106570,104440,104440,-2130,-2,106000,-570,-0.53,104440,105980
199,تسه9802,امتياز تسهيلات مسكن ارديبهشت98,180,2766,1367727824,509459,484500,485036,-24423,-4.79,494479,-14980,-2.94,484000,509000
200,دلقما,دارويي‌ لقمان‌,180,355337,9182455240,26360,25850,25840,-520,-1.97,26260,-100,-0.38,25840,26000
201,ساروج,بين المللي ساروج بوشهر,179,492601,9642340489,19310,18924,19880,570,2.95,19438,128,0.66,18924,19889
202,غپونه,نوش پونه مشهد,173,766196,14381519920,19552,18770,18770,-782,-4,18966,-586,-3,18770,18775
203,كهمداح,ح . شيشه‌ همدان‌,171,3358244,26865952000,9380,8000,8000,-1380,-14.71,8000,-1380,-14.71,8000,8000
204,وبازار,صندوق س شاخصي بازارآشنا,170,1541535,14334693460,9300,9210,9420,120,1.29,9300,0,0,9030,9450
205,ارمغان,ص سرمايه گذاري ارمغان ايرانيان,170,3463415,34805463055,10044,10049,10050,6,0.06,10049,5,0.05,10042,10050
206,وكبهمن,مديريت سرمايه گذاري كوثربهمن,169,589700,6527979000,11295,11070,11070,-225,-1.99,11265,-30,-0.27,11070,11070
