,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
18,سيتا,سرمايه گذاري سيمان تامين,4902,8335645,125039246660,15000,15000,15000,0,0,15000,0,0,15000,15010
19,آريا,پليمر آريا ساسول,4683,1691581,145344373325,86575,85450,85001,-1574,-1.82,85922,-653,-0.75,84460,87700
20,شتران,پالايش نفت تهران,4670,42017824,332024321900,8110,8000,7870,-240,-2.96,7900,-210,-2.59,7870,8150
21,خودرو,ايران‌ خودرو,4658,149119762,291055244447,1999,2000,1940,-59,-2.95,1952,-47,-2.35,1940,2020
22,امين,تامين سرمايه امين,4613,4066150,28423206990,7000,6990,6990,-10,-0.14,6990,-10,-0.14,6990,7000
23,دماوند,توليد نيروي برق دماوند,4183,5974771,173373384044,27838,28400,29400,1562,5.61,29018,1180,4.24,28310,29488
24,كيان,صندوق س. با درآمد ثابت كيان,3581,27382629,775908284221,28293,28335,28340,47,0.17,28336,43,0.15,28335,28340
25,بگيلان,توسعه مسير برق گيلان,3456,1041001,20792248513,20129,19530,19541,-588,-2.92,20064,-65,-0.32,19526,20800
26,دعبيد,لابراتوارداروسازي‌  دكترعبيدي‌,3111,7656429,198402460320,24660,25000,25980,1320,5.35,25910,1250,5.07,24800,26130
27,ذوب,سهامي ذوب آهن  اصفهان,3057,65909181,203423146529,3178,3100,3083,-95,-2.99,3086,-92,-2.89,3083,3175
28,وپارس,بانك‌پارسيان‌,3013,105674658,252390052384,2426,2380,2365,-61,-2.51,2388,-38,-1.57,2354,2470
29,امين يكم,صندوق درآمد ثابت امين يكم فردا,2983,93501408,945029422795,10098,10102,10108,10,0.1,10107,9,0.09,10100,10111
30,وسكرد,شركت س استان كردستان,2939,136253758,91185279844,675,655,670,-5,-0.74,669,-6,-0.89,655,710
31,خبهمن,گروه‌بهمن‌,2762,139031314,191034456554,1407,1412,1365,-42,-2.99,1374,-33,-2.35,1365,1448
32,خساپا,سايپا,2722,96715125,180336320232,1913,1860,1856,-57,-2.98,1865,-48,-2.51,1856,1900
33,بركت,گروه دارويي بركت,2443,15492394,434078600570,28850,27990,27990,-860,-2.98,28020,-830,-2.88,27990,28600
34,شگويا,پتروشيمي تندگويان,2419,14075139,118106689757,8608,8600,8350,-258,-3,8391,-217,-2.52,8350,8626
35,كارين,صندوق س نگين سامان-ثابت,2374,115532519,1167567885881,10085,10103,10107,22,0.22,10106,21,0.21,10102,10107
36,شبندر,پالايش نفت بندرعباس,2329,9308002,184031080310,20300,19800,19700,-600,-2.96,19770,-530,-2.61,19700,20500
37,وغدير,سرمايه‌گذاري‌غدير(هلدينگ‌,2261,15323023,146556024870,9720,9650,9520,-200,-2.06,9560,-160,-1.65,9440,9990
38,فارس,صنايع پتروشيمي خليج فارس,2250,14116570,118807317020,8520,8610,8270,-250,-2.93,8420,-100,-1.17,8270,8740
39,نوري,پتروشيمي نوري,2195,2235396,125594171390,57290,57410,56310,-980,-1.71,56180,-1110,-1.94,55580,58000
40,جم پيلن,پلي پروپيلن جم - جم پيلن,2060,1855335,160299335870,84090,84720,86000,1910,2.27,86400,2310,2.75,84720,87800
41,ثاميد,توسعه و عمران اميد,1999,25715081,35050185191,1405,1363,1363,-42,-2.99,1375,-30,-2.14,1363,1370
42,ومعادنح,ح . توسعه‌معادن‌وفلزات‌,1909,10109543,49104159190,5050,5000,4820,-230,-4.55,4860,-190,-3.76,4760,5170
43,فاسمين,كالسيمين‌,1869,10212342,140870121400,13980,13590,13600,-380,-2.72,13790,-190,-1.36,13590,14400
44,اعتماد,صندوق س.اعتماد آفرين پارسيان-د,1849,32688150,1186728724770,36255,36318,36307,52,0.14,36305,50,0.14,36300,36319
45,وساپا,سرمايه‌گذاري‌ سايپا,1797,29603288,130780484391,4532,4553,4397,-135,-2.98,4418,-114,-2.52,4397,4640
46,تسه0001,امتيازتسهيلات مسكن فروردين1400,1777,46866,25312884162,529084,528888,555000,25916,4.9,540112,11028,2.08,525000,555000
47,بپيوند,برق و انرژي پيوندگستر پارس,1768,1492697,16196286713,11160,10900,10826,-334,-2.99,11057,-103,-0.92,10826,11080
48,وخارزمح,ح.سرمايه گذاري خوارزمي,1713,6666141,18911935119,2884,2904,2790,-94,-3.26,2837,-47,-1.63,2763,2988
49,كرمان,س. توسعه و عمران استان كرمان,1703,60837437,70950514893,1198,1198,1163,-35,-2.92,1166,-32,-2.67,1163,1199
50,پيزد,مجتمع صنايع لاستيك يزد,1560,154113,9332755671,61912,60055,60055,-1857,-3,61654,-258,-0.42,60055,63000
51,فخوز,فولاد  خوزستان,1554,9016515,130724284340,14520,14500,14330,-190,-1.31,14500,-20,-0.14,14180,14960
52,صبا,سرمايه گذاري صبا تامين,1554,6527539,47727069068,7506,7402,7281,-225,-3,7427,-79,-1.05,7281,7500
53,ياقوت,صندوق س ياقوت آگاه-ثابت,1390,52957176,653713553241,12361,12344,12347,-14,-0.11,12344,-17,-0.14,12344,12370
54,وتوس,توسعه‌شهري‌توس‌گستر,1383,4734574,65457680250,13870,13920,13460,-410,-2.96,13830,-40,-0.29,13460,14450
55,سرو,صندوق س سروسودمند مدبران-سهام,1366,1041436,63164928500,62170,62180,60100,-2070,-3.33,60650,-1520,-2.44,60020,62700
56,فايرا,آلومينيوم‌ايران‌,1322,7544000,137329784430,18150,18490,18170,20,0.11,18200,50,0.28,17760,19000
57,ومعادن,توسعه‌معادن‌وفلزات‌,1311,12651208,89956699880,7290,7220,7080,-210,-2.88,7150,-140,-1.92,7080,7290
58,بجهرم,توسعه مولد نيروگاهي جهرم,1300,20846334,45197692682,2228,2171,2162,-66,-2.96,2172,-56,-2.51,2162,2223
59,سفارس,سيمان فارس و خوزستان,1267,6910076,99619864490,14660,14500,14240,-420,-2.86,14420,-240,-1.64,14230,14710
60,فباهنرح,ح . مس‌ شهيدباهنر,1260,3648837,61159116450,16620,16950,16400,-220,-1.32,16760,140,0.84,16320,17800
61,آگاس,صندوق س.هستي بخش آگاه-س,1253,1388568,86478097345,63322,63350,61876,-1446,-2.28,62279,-1043,-1.65,61700,63800
62,سمازن,سيمان‌مازندران‌,1231,5677690,69697181260,12180,11990,12340,160,1.31,12280,100,0.82,11980,12450
63,شيران,س. صنايع‌شيميايي‌ايران,1205,4329617,86737291430,20530,20030,19920,-610,-2.97,20030,-500,-2.44,19920,20790
64,بپاس,بيمه پاسارگاد,1122,1297626,114424763241,88178,88185,88180,2,0,88180,2,0,88178,88190
65,وثوق,سرمايه گذاري وثوق امين,1118,3138208,53086506074,17444,16747,16747,-697,-4,16916,-528,-3.03,16747,17440
66,تاپيكو,س. نفت و گاز و پتروشيمي تأمين,1070,7440580,74558473390,10110,10150,9900,-210,-2.08,10050,-60,-0.59,9830,10250
67,پارند,صندوق س. پارند پايدار سپهر,1068,22801319,255096965391,11366,11181,11191,-175,-1.54,11188,-178,-1.57,11177,11191
68,البرز,بيمه البرز,1049,19563014,66955657973,3439,3400,3437,-2,-0.06,3423,-16,-0.47,3380,3479
69,فنوال,نورد آلومينيوم‌,1044,1359038,36323715130,26190,26000,26590,400,1.53,26570,380,1.45,25630,27390
70,تملت,تامين سرمايه بانك ملت,1011,4544756,22271220408,4994,5030,4845,-149,-2.98,4952,-42,-0.84,4845,5030
71,كچاد,معدني‌وصنعتي‌چادرملو,1009,4132900,85333797530,20590,20500,20350,-240,-1.17,20630,40,0.19,20110,21000
72,كاوه,فولاد كاوه جنوب كيش,950,4346779,85075231240,19970,19420,19390,-580,-2.9,19620,-350,-1.75,19380,20180
73,تسه9912,امتياز تسهيلات مسكن اسفند99,947,21255,11749892091,542997,560000,541000,-1997,-0.37,552806,9809,1.81,531000,560000
74,ونوين,بانك‌اقتصادنوين‌,925,22110216,96446259397,4492,4419,4358,-134,-2.98,4362,-130,-2.89,4358,4439
75,كگل,معدني و صنعتي گل گهر,900,7793026,104107262930,13400,13260,13230,-170,-1.27,13360,-40,-0.3,13110,13670
76,ارفع,شركت آهن و فولاد ارفع,891,8495507,115615529108,14024,13604,13604,-420,-2.99,13609,-415,-2.96,13604,13990
77,تاصيكو,سرمايه گذاري صدرتامين,876,8070681,79278686900,9890,9810,9600,-290,-2.93,9850,-40,-0.4,9600,10100
78,شسپا,نفت سپاهان,858,8942446,124782759520,14340,14010,13910,-430,-3,13950,-390,-2.72,13910,14600
79,فباهنر,مس‌ شهيدباهنر,855,1739130,40767000970,23990,23430,23280,-710,-2.96,23530,-460,-1.92,23280,24390
80,هفملي108,اختيارف ت فملي-16070-01/08/08,800,80000000,62480000000,1,781,781,780,78000,781,780,78000,781,781
81,ماديرا,صنايع ماشين هاي اداري ايران,799,8801386,64092335127,7506,7281,7281,-225,-3,7282,-224,-2.98,7281,7360
82,طلا,صندوق س.پشتوانه طلاي لوتوس,798,680956,45813606708,65416,65869,67900,2484,3.8,67278,1862,2.85,65869,67948
83,هفولا108,اختيارف ت فولاد-11912-01/08/07,790,79000000,89033000000,1,1127,1127,1126,112600,1127,1126,112600,1127,1127
84,وبانك,سرمايه گذاري گروه توسعه ملي,768,11447618,85324563150,7660,7450,7500,-160,-2.09,7450,-210,-2.74,7440,7750
85,وسكاب,س.ص.بازنشستگي كاركنان بانكها,759,4786413,22658287689,4784,4840,4800,16,0.33,4761,-23,-0.48,4647,4900
86,هرمز,فولاد هرمزگان جنوب,735,4776914,71357602290,15023,15000,14600,-423,-2.82,14972,-51,-0.34,14580,15600
87,شصدف,صنعتي دوده فام,724,76451,2514014684,31023,32884,32884,1861,6,31111,88,0.28,32884,32884
88,كگلح,ح . معدني و صنعتي گل گهر,722,3714326,36938417510,10240,9900,10010,-230,-2.25,9940,-300,-2.93,9800,10130
89,آوا,صندوق س.سهام آواي معيار-س,710,7498943,47385531909,6430,6401,6300,-130,-2.02,6319,-111,-1.73,6300,6460
90,دالبرح,ح . البرزدارو,708,999559,8483360400,8740,8700,8370,-370,-4.23,8490,-250,-2.86,8270,8720
91,زاگرس,پتروشيمي زاگرس,701,244165,47902430384,197251,193750,200000,2749,1.39,196739,-512,-0.26,191334,200000
92,وصنعت,سرمايه گذاري توسعه صنعت وتجارت,701,5386435,30338970940,5700,5700,5610,-90,-1.58,5660,-40,-0.7,5560,5730
93,شپديس,پتروشيمي پرديس,675,1134756,103208546800,92010,91370,91000,-1010,-1.1,90950,-1060,-1.15,89630,93000
94,رانفور,خدمات‌انفورماتيك‌,665,17422459,109807163720,6460,6270,6270,-190,-2.94,6300,-160,-2.48,6270,6410
95,سرچشمه,سرمايه گذاري مس سرچشمه,657,2565001,15011538084,5987,5867,5820,-167,-2.79,5946,-41,-0.68,5808,6088
96,افق,فروشگاههاي زنجيره اي افق كوروش,648,685787,46719350380,68700,68650,66840,-1860,-2.71,68370,-330,-0.48,66650,69900
97,هتران108,اختيارف ت شتران-12000-01/08/11,635,63500000,80835500000,1,1273,1273,1272,127200,1273,1272,127200,1273,1273
98,تصميم,صندوق س با درآمد ثابت تصميم,631,11010757,179287999806,16280,16307,16282,2,0.01,16283,3,0.02,16100,16307
99,ميدكو,هلدينگ صنايع  معدني خاورميانه,612,8166920,270059923854,33067,33071,33079,12,0.04,33068,1,0,33066,33198
100,فجر,فولاد اميركبيركاشان,605,827067,47058250190,57730,56800,56000,-1730,-3,56940,-790,-1.37,56000,59590
101,واحيا,م .صنايع و معادن احياء سپاهان,602,643510,88435867433,135201,134211,139257,4056,3,137427,2226,1.65,134211,139257
102,خكرمان,گروه اقتصادي كرمان خودرو,601,7644358,26014387036,3460,3440,3391,-69,-1.99,3403,-57,-1.65,3391,3500
103,ما,بيمه  ما,601,6533119,47910423650,7360,7360,7410,50,0.68,7330,-30,-0.41,7140,7500
104,مدير,ص.س.مديريت ثروت ص.بازنشستگي-س,600,1847459,14164538897,7852,7810,7600,-252,-3.21,7667,-185,-2.36,7594,7910
105,پارسان,گسترش نفت و گاز پارسيان,593,3325572,58552262140,17620,17400,17410,-210,-1.19,17610,-10,-0.06,17210,18500
106,تسه9911,امتياز تسهيلات مسكن بهمن99,588,14654,7904024027,539021,513000,540034,1013,0.19,539377,356,0.07,513000,565972
107,وساخت,سرمايه‌ گذاري‌ ساختمان‌ايران‌,575,1373507,62130144500,46510,45300,45120,-1390,-2.99,45230,-1280,-2.75,45120,46500
108,شفن,پتروشيمي فناوران,567,111666,34297070340,311940,304250,303900,-8040,-2.58,310270,-1670,-0.54,303000,318200
109,سمتاز,سيمان ممتازان كرمان,561,1324554,30651594272,22980,22521,23650,670,2.92,23141,161,0.7,22521,23669
110,زر,صندوق س.پشتوانه سكه طلاي زر,560,1238594,48423951111,38147,39500,39590,1443,3.78,39096,949,2.49,38600,39600
111,ارمغان,ص سرمايه گذاري ارمغان ايرانيان,550,12611962,126346326156,10163,10018,10020,-143,-1.41,10018,-145,-1.43,10016,10020
112,ونيكي,سرمايه‌گذاري‌ ملي‌ايران‌,542,4881267,38644298290,8150,7920,7910,-240,-2.94,7990,-160,-1.96,7910,8080
113,ورازي,بيمه رازي,540,8942631,74589402094,8743,8774,8306,-437,-5,8341,-402,-4.6,8306,8774
114,رمپنا,گروه مپنا (سهامي عام),509,3118326,46685646050,15410,14970,14950,-460,-2.99,15230,-180,-1.17,14950,15330
115,هشپنا108,اختيارف ت شپنا-14500-01/08/14,505,50500000,56762000000,1,1124,1124,1123,112300,1124,1123,112300,1124,1124
116,شاراك,پتروشيمي شازند,503,1388102,35771665550,25990,25270,25390,-600,-2.31,25900,-90,-0.35,25270,26050
117,سيدكو,سرمايه گذاري توسعه صنايع سيمان,500,3641805,20664645150,5800,5700,5630,-170,-2.93,5750,-50,-0.86,5630,5940
118,ومهان,گروه توسعه مالي مهر آيندگان,496,1399743,16775591177,12293,12012,11998,-295,-2.4,12187,-106,-0.86,11925,12300
119,خصدرا,صنعتي‌ دريايي‌ ايران‌,491,14093559,35067065302,2591,2488,2488,-103,-3.98,2488,-103,-3.98,2488,2534
120,ضسپا3002,اختيارخ خساپا-1800-1400/03/26,491,24549,2471384000,146,160,96,-50,-34.25,101,-45,-30.82,90,160
121,فنورد,نوردوقطعات‌ فولادي‌,484,158975,24322316740,152240,152240,150140,-2100,-1.38,152610,370,0.24,148620,160000
122,فردا,صندوق س آواي فرداي زاگرس-ثابت,476,20523962,218519025652,10630,10646,10647,17,0.16,10647,17,0.16,10646,10648
123,شبريز,پالايش نفت تبريز,474,1829232,44951692130,25320,24570,24570,-750,-2.96,24970,-350,-1.38,24570,25000
124,ساراب,سيمان‌ داراب‌,470,3589291,80830833320,21250,22520,22520,1270,5.98,22520,1270,5.98,22520,22520
125,سپ,پرداخت الكترونيك سامان كيش,466,1363241,29226047200,21470,21500,21900,430,2,21450,-20,-0.09,20830,22100
126,تسه9908,امتياز تسهيلات مسكن آبان99,452,10237,5554021866,535089,523000,537000,1911,0.36,542544,7455,1.39,523000,555000
127,كرماشا,صنايع پتروشيمي كرمانشاه,429,892614,29722593690,33580,32800,33490,-90,-0.27,33410,-170,-0.51,32690,34990
128,سكه0012پ01,سكه تمام بهارتحويلي 1روزه رفاه,422,103400,96716127800,906348,924500,938978,32630,3.6,935359,29011,3.2,924500,938978
129,خگستر,گسترش‌سرمايه‌گذاري‌ايران‌خودرو,420,7824156,17807779056,2346,2276,2276,-70,-2.98,2320,-26,-1.11,2276,2276
130,شغدير,پتروشيمي غدير,419,1465367,88000897760,61860,62000,60010,-1850,-2.99,60050,-1810,-2.93,60010,62000
131,شبهرن,نفت‌ بهران‌,414,2718024,29218758000,11080,10750,10750,-330,-2.98,10890,-190,-1.71,10750,10750
132,همراه,شركت ارتباطات سيار ايران,410,1833202,41852032670,23420,22720,22720,-700,-2.99,23170,-250,-1.07,22720,24800
133,كروي,توسعه‌ معادن‌ روي‌ ايران‌,394,1031418,26020630770,25980,25210,25210,-770,-2.96,25580,-400,-1.54,25210,25700
134,وسينا,بانك سينا,389,10898256,28890763116,2731,2652,2650,-81,-2.97,2683,-48,-1.76,2650,2690
135,حسينا,توسعه خدمات دريايي وبندري سينا,374,725169,40853088000,58070,56351,56328,-1742,-3,56610,-1460,-2.51,56328,56980
136,تيپيكو,سرمايه گذاري دارويي تامين,373,833060,28129148970,34720,33800,33680,-1040,-3,34260,-460,-1.32,33680,34480
137,شساخت,مهندسي و ساختمان صنايع نفت,358,703161,28440467519,39802,40237,40800,998,2.51,40252,450,1.13,39206,40900
138,سخوز,سيمان خوزستان,357,810663,16893619290,21390,20820,20750,-640,-2.99,21200,-190,-0.89,20750,21960
139,مبين,مبين انرژي خليج فارس,354,1677379,25887391110,15560,15560,15550,-10,-0.06,15530,-30,-0.19,15120,16100
140,تسه9909,امتياز تسهيلات مسكن آذر99,347,5026,2719534728,535423,531000,550000,14577,2.72,541093,5670,1.06,512700,557998
141,وخاور,بانك خاورميانه,340,2908654,25213609260,8580,8840,8550,-30,-0.35,8620,40,0.47,8550,8870
142,افران,صندوق س افرا نماد پايدار-ثابت,339,4474975,59402020674,13248,13264,13280,32,0.24,13274,26,0.2,13264,13280
143,تسه9803,امتياز تسهيلات مسكن خرداد98,334,5979,3127354431,519543,544526,529995,10452,2.01,523056,3513,0.68,500000,544526
144,وبشهر,توسعه‌ صنايع‌ بهشهر(هلدينگ,332,6106827,62181661810,10470,10160,10160,-310,-2.96,10180,-290,-2.77,10160,10640
145,آكورد,صندوق س. آرمان آتي كوثر-د,329,3390596,108384774562,31911,31965,31970,59,0.18,31966,55,0.17,31965,31970
146,چدن,توليدي چدن سازان,328,632719,14520901050,24410,22950,22950,-1460,-5.98,23960,-450,-1.84,22950,22950
147,گوهران,سرمايه گذاري توسعه گوهران اميد,312,1261602,8626149172,6949,6744,6848,-101,-1.45,6929,-20,-0.29,6744,6928
148,ضسپا3004,اختيارخ خساپا-2500-1400/03/26,312,25343,309006000,22,16,11,-11,-50,12,-10,-45.45,9,18
149,ضسپا3003,اختيارخ خساپا-2000-1400/03/26,310,14524,798800000,78,75,49,-29,-37.18,55,-23,-29.49,47,80
150,دسبحانح,ح. سبحان دارو,310,481821,5898306600,12960,12400,12200,-760,-5.86,12240,-720,-5.56,12190,12430
151,تنوين,تامين سرمايه نوين,307,3019065,21744756760,7200,7210,7210,10,0.14,7200,0,0,7180,7290
152,جم,پتروشيمي جم,302,640493,22968192550,35350,35500,34580,-770,-2.18,35470,120,0.34,34560,37470
153,سامان,بانك سامان,301,1869120,15695424289,8550,8494,8379,-171,-2,8488,-62,-0.73,8379,8600
154,تسه9910,امتياز تسهيلات مسكن دي99,301,3932,2136899645,537206,513333,539000,1794,0.33,543464,6258,1.16,513333,564065
155,تماوند,تامين سرمايه دماوند,296,8152083,45855561136,5464,5626,5626,162,2.96,5625,161,2.95,5355,5627
156,پارس,پتروشيمي پارس,292,574172,81389795460,142000,142030,142000,0,0,141800,-200,-0.14,140000,144800
157,غگل,گلوكوزان‌,286,2458131,6676283796,2799,2716,2716,-83,-2.97,2788,-11,-0.39,2716,2716
158,ضخود7075,اختيارخ خودرو-2000-1400/07/07,285,12798,2756988000,271,231,210,-61,-22.51,215,-56,-20.66,202,245
159,شخارك,پتروشيمي‌ خارك‌,281,444876,19171828150,43460,43470,42160,-1300,-2.99,43390,-70,-0.16,42160,44000
160,وكار,بانك‌ كارآفرين‌,281,5596503,16094253246,2948,2890,2860,-88,-2.99,2924,-24,-0.81,2860,3000
161,كنور,توسعه معدني و صنعتي صبانور,278,369541,17619680400,47950,46630,47500,-450,-0.94,47870,-80,-0.17,46630,48990
162,ثمسكن,سرمايه‌گذاري‌ مسكن‌,270,2415484,11675601167,4970,4823,4821,-149,-3,4937,-33,-0.66,4821,4996
163,شپلي,پلي اكريل ايران,270,5581835,45062153955,8063,8073,8073,10,0.12,8073,10,0.12,8073,8073
164,زگلدشتح,ح.كشت و دام گلدشت نمونه اصفهان,267,1897825,11825687405,6407,6240,6215,-192,-3,6231,-176,-2.75,6215,6580
165,آساميد,صندوق س.مشترك آسمان اميد -د,264,11565255,138569505761,11971,11979,11985,14,0.12,11982,11,0.09,11979,11985
166,كگهر,سنگ آهن گهرزمين,262,656777,27456994426,42899,41613,41613,-1286,-3,42642,-257,-0.6,41613,42883
167,ارزش,صندوق س ارزش آفرين بيدار-سهام,261,1167268,10516072190,9110,9050,9000,-110,-1.21,9010,-100,-1.1,8970,9110
168,سشرق,سيمان‌ شرق‌,259,3022110,17951333400,6120,5940,5940,-180,-2.94,6050,-70,-1.14,5940,5940
169,وگردش,بانك گردشگري,248,20034031,331443008864,16881,16544,16544,-337,-2,16544,-337,-2,16544,16544
170,وتوسم,سرمايه‌گذاري‌توسعه‌ملي‌,244,2092255,15984478980,7860,7630,7630,-230,-2.93,7790,-70,-0.89,7630,7760
171,شرانل,نفت ايرانول,235,326276,12658172558,39333,38700,38690,-643,-1.63,39195,-138,-0.35,38321,39000
172,درازك,دارويي‌ رازك‌,229,425364,12664015550,30680,29760,29760,-920,-3,30440,-240,-0.78,29760,29970
173,شنفت,نفت‌ پارس‌,224,187135,8608769180,47270,46000,45860,-1410,-2.98,47050,-220,-0.47,45860,48000
174,ونفت,سرمايه‌گذاري‌ صنعت‌ نفت‌,222,3404836,46305861200,14020,13600,13600,-420,-3,13620,-400,-2.85,13600,13650
175,تسه9810,امتياز تسهيلات مسكن دي98,221,3231,1736271583,528645,510000,502213,-26432,-5,537379,8734,1.65,502213,555077
176,عيار,صندوق س. پشتوانه طلاي مفيد,217,259047,6149106992,23089,23500,23880,791,3.43,23737,648,2.81,23500,23899
177,آريان,سرمايه گذاري پارس آريان,215,2936990,28234916617,9363,9381,9643,280,2.99,9456,93,0.99,9381,9643
178,فردا2,صندوق س آواي فرداي زاگرس-ثابت,210,21000000,21000000,10630,1,1,-10629,-99.99,1,-10629,-99.99,1,1
179,بفجر,فجر انرژي خليج فارس,210,488097,10114467390,20970,20390,20400,-570,-2.72,20920,-50,-0.24,20350,22000
180,كاردان,صندوق س تجارت شاخصي كاردان,206,47224,6724570220,145440,146940,141500,-3940,-2.71,142400,-3040,-2.09,141500,146940
181,آسيا,بيمه آسيا,204,8593357,15588349598,1870,1814,1814,-56,-2.99,1852,-18,-0.96,1814,1814
182,خراسان,پتروشيمي خراسان,199,308406,21057623880,68940,66880,66880,-2060,-2.99,68660,-280,-0.41,66880,73070
183,اطلس,صندوق س.توسعه اندوخته آينده-س,193,30620,6047279410,197558,196250,197000,-558,-0.28,197494,-64,-0.03,196250,199983
184,ولانا,شركت ليزينگ آريا دانا,193,331355,13054061580,40199,39396,39396,-803,-2,39664,-535,-1.33,39396,39396
185,سپيدما,صندوق س. سپيد دماوند-د,189,7216730,74159668225,10263,10280,10276,13,0.13,10276,13,0.13,10275,10281
186,تسه9902,امتياز تسهيلات مسكن ارديبهشت99,189,2964,1621539520,540928,520000,560000,19072,3.53,547078,6150,1.14,520000,567974
187,تسه9907,امتياز تسهيلات مسكن مهر99,187,2391,1300171315,536890,514555,520000,-16890,-3.15,543777,6887,1.28,514555,552999
188,گوهر,صندوق سكه طلاي كيان,181,94608,4327724125,44446,44979,45850,1404,3.16,45744,1298,2.92,44500,46400
189,اخزا910,اسنادخزانه-م10بودجه99-020807,178,344708,209117755562,607322,605001,606092,-1230,-0.2,606652,-670,-0.11,605000,608000
190,كاريس,صندوق س.سپهر كاريزما-س,178,982473,10021098714,10346,10280,10140,-206,-1.99,10200,-146,-1.41,10132,10379
191,سحرخيز,صندوق س. گروه زعفران سحرخيز,176,709643,6328333762,8998,9002,8898,-100,-1.11,8918,-80,-0.89,8850,9002
192,سپاس,صندوق س. پاداش سهامداري توسعه1,175,4828517,48367587285,10172,10016,10020,-152,-1.49,10017,-155,-1.52,10016,10020
193,اخزا902,اسنادخزانه-م2بودجه99-011019,175,356214,254061521119,713461,711256,715300,1839,0.26,713227,-234,-0.03,708247,715300
194,سرود,سيمان‌شاهرود,174,1084111,18182143480,17280,16770,16770,-510,-2.95,17090,-190,-1.1,16770,17000
195,فسپا,گروه‌صنعتي‌سپاهان‌,166,753341,26140932700,35770,34700,34700,-1070,-2.99,35190,-580,-1.62,34700,34700
196,قپيرا,فرآورده‌هاي‌غدايي‌وقندپيرانشهر,163,46560,4661150980,102410,99340,99590,-2820,-2.75,102190,-220,-0.21,99340,102380
197,تسه9904,امتياز تسهيلات مسكن تير99,162,2007,1086586600,532500,513750,540000,7500,1.41,541398,8898,1.67,513750,555000
198,خديزل,بهمن  ديزل,158,322608,12415061158,39485,39035,38301,-1184,-3,39230,-255,-0.65,38301,39448
199,ضخود7076,اختيارخ خودرو-2500-1400/07/07,157,4237,576459000,152,145,126,-26,-17.11,136,-16,-10.53,126,149
200,تسه9804,امتياز تسهيلات مسكن تير98,156,2388,1289016761,539168,544000,540460,1292,0.24,539789,621,0.12,520340,549200
201,ساروم,سيمان‌اروميه‌,154,450905,14733497380,37040,32900,31920,-5120,-13.82,35450,-1590,-4.29,31920,32900
202,وصندوق,سرمايه‌گذاري‌صندوق‌بازنشستگي‌,154,2384234,33147197100,14250,13850,13830,-420,-2.95,14150,-100,-0.7,13830,14700
203,حكشتي,كشتيراني جمهوري اسلامي ايران,153,265002,4245332040,16510,16020,16020,-490,-2.97,16490,-20,-0.12,16020,16020
