,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
15,پترول,گروه پتروشيمي س. ايرانيان,4576,30545860,267890056030,9010,8820,8740,-270,-3,8770,-240,-2.66,8740,9000
16,كمند,صندوق س. با درآمد ثابت كمند,4525,660610652,6673356940824,10088,10094,10100,12,0.12,10102,14,0.14,10094,10103
17,كيان,صندوق س. با درآمد ثابت كيان,4400,154797574,4345987650612,28045,28080,28075,30,0.11,28075,30,0.11,28075,28081
18,ساراب,سيمان‌ داراب‌,4194,12368028,257943633590,19800,20500,21250,1450,7.32,20860,1060,5.35,20340,21500
19,اپال,فرآوري معدني اپال كاني پارس,4177,6881235,116426326760,16920,16480,16920,0,0,16920,0,0,16480,17290
20,وكبهمن,مديريت سرمايه گذاري كوثربهمن,3749,4108522,42682706871,10702,10411,10401,-301,-2.81,10409,-293,-2.74,10381,10530
21,بوعلي,پتروشيمي بوعلي سينا,3571,1360540,56610412000,41990,41610,41680,-310,-0.74,41620,-370,-0.88,41400,41990
22,خساپا,سايپا,3385,122850951,254895691240,2130,2080,2070,-60,-2.82,2070,-60,-2.82,2070,2110
23,آبادا,توليد نيروي برق آبادان,3357,2675078,34446317440,13060,12690,12670,-390,-2.99,12930,-130,-1,12670,13120
24,آريا,پليمر آريا ساسول,3287,1480404,125956262919,85795,84300,85150,-645,-0.75,85082,-713,-0.83,84300,86900
25,سيتا,سرمايه گذاري سيمان تامين,2853,5588508,83839963160,15000,15010,15000,0,0,15000,0,0,15000,15020
26,ولانا,شركت ليزينگ آريا دانا,2385,2990227,127832359488,43062,43200,42201,-861,-2,42750,-312,-0.72,42201,44000
27,غگل,گلوكوزان‌,2299,29938768,95889458620,3290,3210,3200,-90,-2.74,3200,-90,-2.74,3200,3290
28,وغدير,سرمايه‌گذاري‌غدير(هلدينگ‌,2299,18761249,191178745360,10480,10220,10170,-310,-2.96,10190,-290,-2.77,10170,10580
29,بگيلان,توسعه مسير برق گيلان,2276,549650,11348536405,21281,20671,20643,-638,-3,21130,-151,-0.71,20643,20701
30,سفارس,سيمان فارس و خوزستان,2145,15762896,265946052840,18270,17270,16760,-1510,-8.26,16870,-1400,-7.66,16760,17270
31,صبا,سرمايه گذاري صبا تامين,2107,8289566,62373104090,7523,7461,7431,-92,-1.22,7524,1,0.01,7400,7670
32,اوصتا2,صندوق انديشه ورزان صباتامين -د,1899,189900000,189900000,18410,1,1,-18409,-99.99,1,-18409,-99.99,1,1
33,فخوز,فولاد  خوزستان,1893,8524677,125153376100,14760,14420,14640,-120,-0.81,14680,-80,-0.54,14420,15000
34,شپنا,پالايش نفت اصفهان,1787,14735179,163868110860,11460,11120,11120,-340,-2.97,11120,-340,-2.97,11120,11200
35,كارين,صندوق س نگين سامان-ثابت,1731,80961029,810157076623,10197,10007,10009,-188,-1.84,10007,-190,-1.86,10005,10009
36,فارس,صنايع پتروشيمي خليج فارس,1726,14571695,131720457280,9280,9300,9010,-270,-2.91,9040,-240,-2.59,9010,9300
37,وپارس,بانك‌پارسيان‌,1687,52851770,137190062570,2650,2610,2580,-70,-2.64,2600,-50,-1.89,2580,2640
38,وپاسار,بانك  پاسارگاد,1640,11254639,153738636800,13580,13650,13660,80,0.59,13660,80,0.59,13640,13800
39,شگويا,پتروشيمي تندگويان,1639,10796051,91973720334,8765,8590,8503,-262,-2.99,8519,-246,-2.81,8503,8700
40,تاپيكو,س. نفت و گاز و پتروشيمي تأمين,1528,10261687,111991693140,11030,10770,10720,-310,-2.81,10910,-120,-1.09,10700,11240
41,كيان2,صندوق س. با درآمد ثابت كيان,1510,150900000,150900000,28045,1,1,-28044,-100,1,-28044,-100,1,1
42,اعتماد,صندوق س.اعتماد آفرين پارسيان-د,1460,33550780,1208530960830,35982,36002,36030,48,0.13,36021,39,0.11,36000,36034
43,آوا,صندوق س.سهام آواي معيار-س,1437,9322618,57581539211,6254,6280,6101,-153,-2.45,6177,-77,-1.23,6066,6295
44,شتران,پالايش نفت تهران,1428,23500871,211037821580,9250,8980,8980,-270,-2.92,8980,-270,-2.92,8980,8980
45,نوري,پتروشيمي نوري,1421,1248907,73845533030,60460,59200,59010,-1450,-2.4,59410,-1050,-1.74,58750,61000
46,بپيوند,برق و انرژي پيوندگستر پارس,1404,1763728,21977862945,12816,12550,12432,-384,-3,12650,-166,-1.3,12432,12690
47,وساپا,سرمايه‌گذاري‌ سايپا,1350,18124287,88501479760,5030,4960,4880,-150,-2.98,4880,-150,-2.98,4880,5000
48,ضخود2007,اختيارخ خودرو-3000-1400/02/08,1344,66629,76829000,2,2,1,-1,-50,1,-1,-50,1,2
49,وكار,بانك‌ كارآفرين‌,1334,19027861,50103847750,2580,2560,2610,30,1.16,2630,50,1.94,2560,2700
50,وخارزمح,ح.سرمايه گذاري خوارزمي,1305,11753670,39235332620,3530,3450,3330,-200,-5.67,3340,-190,-5.38,3320,3450
51,ذوب,سهامي ذوب آهن  اصفهان,1260,23100597,80553618884,3589,3510,3482,-107,-2.98,3493,-96,-2.67,3482,3520
52,فجر,فولاد اميركبيركاشان,1217,2561542,141572200060,56620,56000,55890,-730,-1.29,55270,-1350,-2.38,54930,57590
53,تاصيكو,سرمايه گذاري صدرتامين,1158,11932625,119698689550,10130,9850,9830,-300,-2.96,10030,-100,-0.99,9830,10210
54,فنوال,نورد آلومينيوم‌,1146,1831057,46287368590,25260,26000,24510,-750,-2.97,25280,20,0.08,24510,26360
55,پترولح,ح . گروه پتروشيمي س. ايرانيان,1121,26605718,184337094470,7260,7700,6830,-430,-5.92,6930,-330,-4.55,6830,7700
56,سرچشمه,سرمايه گذاري مس سرچشمه,1107,9817071,62708000556,6388,6220,6400,12,0.19,6388,0,0,6211,6450
57,خكرمان,گروه اقتصادي كرمان خودرو,1104,13731326,51783554113,3815,3881,3739,-76,-1.99,3771,-44,-1.15,3739,3881
58,افق,فروشگاههاي زنجيره اي افق كوروش,1082,1958425,129843018090,68060,66110,66020,-2040,-3,66300,-1760,-2.59,66020,69500
59,كاوه,فولاد كاوه جنوب كيش,1052,3731425,79671266260,21520,21800,21340,-180,-0.84,21390,-130,-0.6,21020,21910
60,ضخود2006,اختيارخ خودرو-2500-1400/02/08,1051,55235,631874000,13,14,7,-6,-46.15,11,-2,-15.38,5,17
61,غگيلا,شيرپاستوريزه پگاه گيلان,1042,47376,1161091008,23121,24508,24508,1387,6,23151,30,0.13,24508,24508
62,شلرد,كود شيميايي اوره لردگان,1041,17013636,110312063632,6581,6460,6470,-111,-1.69,6484,-97,-1.47,6450,6580
63,پيزد,مجتمع صنايع لاستيك يزد,1035,138015,8769778607,65507,63542,63542,-1965,-3,65151,-356,-0.54,63542,63600
64,كچاد,معدني‌وصنعتي‌چادرملو,1021,3875990,87421252930,22950,23000,22280,-670,-2.92,22640,-310,-1.35,22270,23130
65,تملت,تامين سرمايه بانك ملت,1021,8586030,41785591060,5010,4880,4860,-150,-2.99,4880,-130,-2.59,4860,4990
66,جمح,ح . پتروشيمي جم,1017,3349907,94114775170,28150,28150,28010,-140,-0.5,28090,-60,-0.21,27730,29000
67,آگاس,صندوق س.هستي بخش آگاه-س,988,952875,60865342855,65571,66000,63230,-2341,-3.57,63875,-1696,-2.59,63000,66000
68,كگلح,ح . معدني و صنعتي گل گهر,975,3203640,33956381880,11070,10950,10480,-590,-5.33,10600,-470,-4.25,10410,10970
69,وملل,اعتباري ملل,973,50638496,676054206481,13350,13360,13351,1,0.01,13351,1,0.01,13349,13360
70,ونوين,بانك‌اقتصادنوين‌,910,18648732,81369830800,4450,4440,4320,-130,-2.92,4360,-90,-2.02,4320,4470
71,بجهرم,توسعه مولد نيروگاهي جهرم,909,13689927,34750728683,2615,2542,2537,-78,-2.98,2558,-57,-2.18,2537,2600
72,تسه9912,امتياز تسهيلات مسكن اسفند99,884,30310,14981181509,494929,510000,481000,-13929,-2.81,494265,-664,-0.13,481000,519675
73,ونيكي,سرمايه‌گذاري‌ ملي‌ايران‌,881,5797716,51495557240,9130,8860,8860,-270,-2.96,8920,-210,-2.3,8860,9180
74,سرو,صندوق س سروسودمند مدبران-سهام,860,710944,45314574400,64820,64250,63530,-1290,-1.99,63740,-1080,-1.67,63100,64480
75,سشرق,سيمان‌ شرق‌,834,5079466,32886433770,6860,6600,6410,-450,-6.56,6590,-270,-3.94,6410,6640
76,شپديس,پتروشيمي پرديس,817,938025,89855770340,95910,96930,94870,-1040,-1.08,95810,-100,-0.1,94100,97000
77,كرمان,س. توسعه و عمران استان كرمان,811,20543118,24939345252,1251,1214,1214,-37,-2.96,1232,-19,-1.52,1214,1214
78,وثنو,سرمايه گذاري ساختماني نوين,807,4675954,25927664334,5643,5460,5550,-93,-1.65,5545,-98,-1.74,5361,5770
79,وصنعت,سرمايه گذاري توسعه صنعت وتجارت,804,4208646,25375120240,6080,6170,6030,-50,-0.82,6050,-30,-0.49,5990,6170
80,سيدكو,سرمايه گذاري توسعه صنايع سيمان,796,8253432,51665873540,6410,6490,6220,-190,-2.96,6260,-150,-2.34,6220,6490
81,ومهان,گروه توسعه مالي مهر آيندگان,746,3642703,43824293601,12274,12150,11953,-321,-2.62,12052,-222,-1.81,11932,12332
82,هرمز,فولاد هرمزگان جنوب,746,3201937,46908489097,14710,14690,14600,-110,-0.75,14686,-24,-0.16,14398,14980
83,فايرا,آلومينيوم‌ايران‌,719,3237998,55636544210,17710,17180,17180,-530,-2.99,17270,-440,-2.48,17180,17520
84,زاگرس,پتروشيمي زاگرس,700,218136,43967712423,204707,205000,200000,-4707,-2.3,203240,-1467,-0.72,198567,208630
85,وشهر,بانك شهر,686,4613175,25420404682,5572,5748,5400,-172,-3.09,5526,-46,-0.83,5390,5748
86,وسينا,بانك سينا,685,15760047,46478085430,3030,2980,2940,-90,-2.97,2950,-80,-2.64,2940,3070
87,كگل,معدني و صنعتي گل گهر,684,3233441,46563766020,14600,14780,14170,-430,-2.95,14520,-80,-0.55,14170,14780
88,سغرب,سيمان‌غرب‌,656,1768665,62925745080,37130,36020,34940,-2190,-5.9,35580,-1550,-4.17,34940,36990
89,شسپا,نفت سپاهان,614,2858835,42589878600,14960,14640,14970,10,0.07,14910,-50,-0.33,14610,15200
90,رتاپح,ح.تجارت الكترونيك پارسيان,594,28668232,137608841330,5070,5070,4800,-270,-5.33,4800,-270,-5.33,4800,5070
91,آساميد,صندوق س.مشترك آسمان اميد -د,570,26607648,316980309172,11908,11922,11913,5,0.04,11913,5,0.04,11913,11922
92,رتاپ,تجارت الكترونيك  پارسيان,559,6085033,42292234140,7390,6950,6950,-440,-5.95,6990,-400,-5.41,6950,7000
93,ياقوت,صندوق س ياقوت آگاه-ثابت,527,12456095,153273473273,12292,12297,12305,13,0.11,12305,13,0.11,12291,12306
94,ارفع,شركت آهن و فولاد ارفع,522,2341703,34377102994,14853,14990,14560,-293,-1.97,14769,-84,-0.57,14408,14990
95,ضخود2005,اختيارخ خودرو-2000-1400/02/08,514,21735,2163082000,145,138,78,-67,-46.21,100,-45,-31.03,70,139
96,فباهنرح,ح . مس‌ شهيدباهنر,508,1997605,31013035990,15790,15960,15400,-390,-2.47,15530,-260,-1.65,15400,15960
97,بموتو,موتوژن‌,503,543250,30515166800,56760,55070,55060,-1700,-3,56390,-370,-0.65,55060,58970
98,همراه,شركت ارتباطات سيار ايران,498,1619630,40525620020,25750,25070,24980,-770,-2.99,25440,-310,-1.2,24980,25670
99,وسكاب,س.ص.بازنشستگي كاركنان بانكها,495,2439489,11987224710,5000,5030,4970,-30,-0.6,4980,-20,-0.4,4850,5050
100,خگستر,گسترش‌سرمايه‌گذاري‌ايران‌خودرو,495,10364465,26222096450,2600,2530,2530,-70,-2.69,2560,-40,-1.54,2530,2530
101,باران,بيمه زندگي باران50%تاديه,495,24128638,84450233000,500,3500,3500,3000,600,3500,3000,600,3500,3500
102,وبانك,سرمايه گذاري گروه توسعه ملي,491,4194129,33820869260,8270,8030,8030,-240,-2.9,8190,-80,-0.97,8030,8540
103,ارزش,صندوق س ارزش آفرين بيدار-سهام,488,2993321,27447378200,9340,9250,9130,-210,-2.25,9170,-170,-1.82,9080,9290
104,شصدف,صنعتي دوده فام,488,73689,2371754154,30365,32186,32186,1821,6,30446,81,0.27,32186,32186
105,سپاها,سيمان‌سپاهان‌,476,3968547,32884484490,8550,8510,8260,-290,-3.39,8370,-180,-2.11,8260,8510
106,سكه0012پ01,سكه تمام بهارتحويلي 1روزه رفاه,473,147700,147903357400,991012,1007900,1000000,8988,0.91,1001377,10365,1.05,999101,1007950
107,سرود,سيمان‌شاهرود,469,1544060,30911075040,20220,20300,19700,-520,-2.57,20090,-130,-0.64,19700,20870
108,بميلا,توسعه بازرگاني آهن وفولادميلاد,469,2534877,32631850899,12532,12069,13158,626,5,12873,341,2.72,11970,13158
109,مدير,ص.س.مديريت ثروت ص.بازنشستگي-س,462,1209843,9579301549,8105,8060,7856,-249,-3.07,7918,-187,-2.31,7830,8060
110,شبريز,پالايش نفت تبريز,455,1957254,53257449080,28050,27210,27210,-840,-2.99,27570,-480,-1.71,27210,27240
111,بپاس,بيمه پاسارگاد,444,837159,73765896080,88149,88150,88172,23,0.03,88124,-25,-0.03,87500,88611
112,وساخت,سرمايه‌ گذاري‌ ساختمان‌ايران‌,443,1171390,51909374420,45680,44310,44310,-1370,-3,44310,-1370,-3,44310,45990
113,طلا,صندوق س.پشتوانه طلاي لوتوس,437,191872,13761246711,71315,71455,71900,585,0.82,71721,406,0.57,71400,72000
114,آكورد,صندوق س. آرمان آتي كوثر-د,432,8643069,273951374873,31680,31695,31700,20,0.06,31696,16,0.05,31694,31700
115,شفن,پتروشيمي فناوران,432,94881,30952865630,324090,328980,323900,-190,-0.06,324750,660,0.2,323700,328980
116,شگلح,ح . گلتاش‌,422,2355190,14282914830,6210,6100,6000,-210,-3.38,6060,-150,-2.42,5950,6200
117,آكورد2,صندوق س. آرمان آتي كوثر-د,420,42000000,42000000,31680,1,1,-31679,-100,1,-31679,-100,1,1
118,سامان,بانك سامان,411,12410977,112695999570,9265,9100,9080,-185,-2,9080,-185,-2,9080,9250
119,افران,صندوق س افرا نماد پايدار-ثابت,411,10146796,133400022341,13141,13144,13146,5,0.04,13147,6,0.05,13144,13150
120,تصميم,صندوق س با درآمد ثابت تصميم,392,4140276,67013453711,16163,16171,16182,19,0.12,16186,23,0.14,16171,16229
121,حفاري,حفاري شمال,391,4366632,30179428080,7120,6910,6910,-210,-2.95,6990,-130,-1.83,6910,7000
122,پارند,صندوق س. پارند پايدار سپهر,385,8813050,99437559166,11270,11284,11291,21,0.19,11283,13,0.12,11277,11295
123,ميدكو,هلدينگ صنايع  معدني خاورميانه,384,1160483,37832602986,32588,32628,32592,4,0.01,32592,4,0.01,32588,32800
124,تسه9911,امتياز تسهيلات مسكن بهمن99,382,10528,5176894556,494152,500000,492000,-2152,-0.44,491726,-2426,-0.49,480000,505000
125,تيپيكو,سرمايه گذاري دارويي تامين,373,1359163,52349639750,39690,39000,38500,-1190,-3,38770,-920,-2.32,38500,39660
126,تسه9910,امتياز تسهيلات مسكن دي99,373,18768,9227920022,490828,481000,485065,-5763,-1.17,491684,856,0.17,480100,505000
127,دعبيد,لابراتوارداروسازي‌  دكترعبيدي‌,363,587492,13437135020,22850,23190,23020,170,0.74,22860,10,0.04,22600,23200
128,خريخت,صنايع‌ريخته‌گري‌ايران‌,359,10543720,33107823290,3230,3140,3140,-90,-2.79,3170,-60,-1.86,3140,3180
129,ثباغ,شهر سازي و خانه سازي باغميشه,338,1083134,17083432052,16223,15738,15737,-486,-3,16061,-162,-1,15737,16157
130,ثمسكن,سرمايه‌گذاري‌ مسكن‌,333,9043840,45852298800,5220,5070,5070,-150,-2.87,5080,-140,-2.68,5070,5100
131,شبهرن,نفت‌ بهران‌,333,2381612,30365553000,13140,12750,12750,-390,-2.97,12950,-190,-1.45,12750,12750
132,حتايد,تايدواترخاورميانه,326,1619271,42820314780,27240,26600,26430,-810,-2.97,26520,-720,-2.64,26430,27200
133,وخاور,بانك خاورميانه,325,1806327,15208844140,8570,8450,8390,-180,-2.1,8520,-50,-0.58,8360,8580
134,شاراك,پتروشيمي شازند,324,1301994,31762114730,24490,24430,24430,-60,-0.24,24450,-40,-0.16,24050,24850
135,واحيا,م .صنايع و معادن احياء سپاهان,321,594324,78322118088,134435,131747,132490,-1945,-1.45,131784,-2651,-1.97,131747,134400
136,ونفت,سرمايه‌گذاري‌ صنعت‌ نفت‌,321,1391863,20549302680,15100,14650,14650,-450,-2.98,14950,-150,-0.99,14650,15250
137,فاسمين,كالسيمين‌,319,2134766,33948036450,16390,15900,15900,-490,-2.99,16040,-350,-2.14,15900,16320
138,گكيشح,ح.توريستي ورفاهي آبادگران كيش,317,704232,21225289232,29622,30510,30500,878,2.96,30140,518,1.75,29623,30510
139,شساخت,مهندسي و ساختمان صنايع نفت,312,677907,25154692056,36184,36201,37269,1085,3,36805,621,1.72,35461,37269
140,شبصير,توليدات پتروشيمي قائد بصير,311,473675,31854005801,69109,68000,67036,-2073,-3,67852,-1257,-1.82,67036,69700
141,شبندر,پالايش نفت بندرعباس,306,999581,22190698200,22880,22200,22200,-680,-2.97,22740,-140,-0.61,22200,22200
142,تماوند,تامين سرمايه دماوند,305,1066325,17743431633,16461,16636,16400,-61,-0.37,16623,162,0.98,16330,16950
143,سحرخيز,صندوق س. گروه زعفران سحرخيز,297,1021670,10226097505,10068,10105,9955,-113,-1.12,10009,-59,-0.59,9920,10105
144,كنور,توسعه معدني و صنعتي صبانور,286,843468,38262501500,46300,45330,44930,-1370,-2.96,45630,-670,-1.45,44920,47370
145,زشريف,كشت وصنعت شريف آباد,283,2354730,12117775328,5231,5231,5075,-156,-2.98,5210,-21,-0.4,5075,5339
146,فردا,صندوق س آواي فرداي زاگرس-ثابت,274,11859381,125116648488,10545,10550,10550,5,0.05,10550,5,0.05,10548,10552
147,شغدير,پتروشيمي غدير,273,533395,33177126460,1000,63880,62130,61130,6113,62200,61200,6120,61970,63880
148,گوهران,سرمايه گذاري توسعه گوهران اميد,270,1213234,8482050001,7137,6923,6923,-214,-3,7111,-26,-0.36,6923,7280
149,فنورد,نوردوقطعات‌ فولادي‌,270,172983,29598684870,176330,171050,171050,-5280,-2.99,172990,-3340,-1.89,171050,175340
150,دمعيار,صندوق س. توازن معيار-د,268,12241075,122422756178,10144,10004,10003,-141,-1.39,10001,-143,-1.41,9995,10010
151,جم,پتروشيمي جم,266,904441,32118052460,35630,34750,35100,-530,-1.49,35590,-40,-0.11,34600,35910
152,كرماشا,صنايع پتروشيمي كرمانشاه,263,436858,15495590510,35430,34400,35000,-430,-1.21,35440,10,0.03,34400,37400
153,تسه9908,امتياز تسهيلات مسكن آبان99,262,4319,2126543728,491283,515847,515847,24564,5,492369,1086,0.22,472000,515847
154,وحكمت,بيمه حكمت صبا,258,2141823,7742481063,3656,3656,3630,-26,-0.71,3639,-17,-0.46,3583,3677
155,درازك,دارويي‌ رازك‌,256,774107,24899800830,33040,32050,32090,-950,-2.88,32590,-450,-1.36,32050,33500
156,سبزوا,سيمان لار سبزوار,255,2127204,7119751788,3450,3347,3347,-103,-2.99,3435,-15,-0.43,3347,3347
157,شيران,س. صنايع‌شيميايي‌ايران,255,1529175,35232192000,23750,23040,23040,-710,-2.99,23450,-300,-1.26,23040,23040
158,حسينا,توسعه خدمات دريايي وبندري سينا,252,171202,10988324326,65925,66190,63949,-1976,-3,65512,-413,-0.63,63948,66200
159,تنوين,تامين سرمايه نوين,248,3615232,25448432700,7160,7210,6950,-210,-2.93,7100,-60,-0.84,6950,7210
160,شرانل,نفت ايرانول,248,290551,11075894288,37999,38610,38015,16,0.04,38026,27,0.07,37900,38610
161,شخارك,پتروشيمي‌ خارك‌,248,526473,23493424500,44700,43850,44030,-670,-1.5,44680,-20,-0.04,43600,45200
162,وتوسم,سرمايه‌گذاري‌توسعه‌ملي‌,241,1667673,14026256930,8660,8410,8410,-250,-2.89,8590,-70,-0.81,8410,8500
163,سپاس,صندوق س. پاداش سهامداري توسعه1,240,8506761,85893443816,10088,10095,10098,10,0.1,10097,9,0.09,10094,10098
164,پارس,پتروشيمي پارس,239,400125,57678248090,145090,144990,142100,-2990,-2.06,144540,-550,-0.38,142020,146490
165,كاردان,صندوق س تجارت شاخصي كاردان,235,73563,10907230800,150030,150500,147500,-2530,-1.69,148270,-1760,-1.17,147500,150500
166,نهال,صندوق س. طلاي سرخ نوويرا,233,522471,5624455598,10867,10867,10690,-177,-1.63,10765,-102,-0.94,10505,10950
167,ارمغان,ص سرمايه گذاري ارمغان ايرانيان,233,6735072,68137791240,10098,10105,10128,30,0.3,10117,19,0.19,10103,10129
168,معيار,سرمايه گذاري معيار صنعت پارس,223,373920,20896519200,54258,55885,55885,1627,3,55885,1627,3,55885,55885
169,عيار,صندوق س. پشتوانه طلاي مفيد,213,166984,4199902479,25049,25051,25190,141,0.56,25152,103,0.41,25051,25298
170,تسه9802,امتياز تسهيلات مسكن ارديبهشت98,210,3546,1417320371,402875,383322,390359,-12516,-3.11,399696,-3179,-0.79,383322,412700
171,بخاور,بيمه زندگي خاورميانه,209,1511705,10272132905,6937,6731,6729,-208,-3,6907,-30,-0.43,6729,6940
172,كاريس,صندوق س.سپهر كاريزما-س,200,621415,6578684629,10923,10720,10535,-388,-3.55,10587,-336,-3.08,10520,10830
173,دالبر,البرزدارو,198,1646375,24249777300,15170,14720,14720,-450,-2.97,14950,-220,-1.45,14720,15300
174,شوينده,مديريت صنعت شوينده ت.ص.بهشهر,195,1529869,40656460530,27390,26570,26570,-820,-2.99,26660,-730,-2.67,26570,26950
175,وسپه,سرمايه‌گذاري‌ سپه‌,194,1737173,11239384650,6650,6480,6460,-190,-2.86,6610,-40,-0.6,6460,6570
176,وپخش,داروپخش‌ (هلدينگ‌,184,150595,14359328610,97930,95000,95000,-2930,-2.99,97160,-770,-0.79,95000,100000
177,مبين,مبين انرژي خليج فارس,183,2632260,41258865500,16150,15850,15670,-480,-2.97,15980,-170,-1.05,15670,15860
178,فسازان,غلتك سازان سپاهان,179,460845,15544733550,34770,33850,33730,-1040,-2.99,34430,-340,-0.98,33730,33850
179,سپ,پرداخت الكترونيك سامان كيش,177,1223262,25434252930,21430,20790,20790,-640,-2.99,21080,-350,-1.63,20790,21250
180,شنفت,نفت‌ پارس‌,176,182185,8658549080,48960,47900,47500,-1460,-2.98,48700,-260,-0.53,47500,47900
181,ضسپا3004,اختيارخ خساپا-2500-1400/03/26,174,7663,561637000,95,90,53,-42,-44.21,73,-22,-23.16,53,90
182,حكشتي,كشتيراني جمهوري اسلامي ايران,173,310509,5446327860,18080,17540,17540,-540,-2.99,18050,-30,-0.17,17540,17540
183,ضسپا3003,اختيارخ خساپا-2000-1400/03/26,172,6248,1108642000,198,200,157,-41,-20.71,177,-21,-10.61,155,210
184,وخارزم,سرمايه گذاري خوارزمي,171,1476452,7485611640,5220,5070,5070,-150,-2.87,5200,-20,-0.38,5070,5070
185,شگل,گلتاش‌,171,3042084,30462153000,10300,10000,10000,-300,-2.91,10120,-180,-1.75,10000,10100
186,تسه9803,امتياز تسهيلات مسكن خرداد98,170,2036,992309319,488781,498971,480000,-8781,-1.8,487382,-1399,-0.29,479995,500000
187,پارسان,گسترش نفت و گاز پارسيان,170,1241036,23659864570,19560,18980,18980,-580,-2.97,19460,-100,-0.51,18980,19740
188,لبوتان,گروه‌صنعتي‌بوتان‌,165,86318,5188608060,61880,60100,60040,-1840,-2.97,61690,-190,-0.31,60030,61770
189,ما,بيمه  ما,165,920576,6582972500,7250,7250,7250,0,0,7240,-10,-0.14,7050,7300
190,فيروزه,صندوق شاخص30 شركت فيروزه- سهام,163,112542,14398694750,130490,128370,127100,-3390,-2.6,127940,-2550,-1.95,126320,130000
191,زعف0008پ05,زعفران0008نگين زرين(پ),160,86421,12295746057,141360,142000,140000,-1360,-0.96,142277,917,0.65,138000,144980
192,ضخود7076,اختيارخ خودرو-2500-1400/07/07,160,7491,1354965000,209,120,170,-39,-18.66,181,-28,-13.4,120,210
193,بفجر,فجر انرژي خليج فارس,159,359168,8037938600,22610,21950,21950,-660,-2.92,22580,-30,-0.13,21940,23000
194,اخزا910,اسنادخزانه-م10بودجه99-020807,158,192753,115880353128,602755,600020,603000,245,0.04,601186,-1569,-0.26,590011,603000
195,پارسيان,بيمه پارسيان,158,769295,7619833690,10200,9910,9900,-300,-2.94,10150,-50,-0.49,9900,10190
196,تسه9909,امتياز تسهيلات مسكن آذر99,157,1312,644291059,493893,471111,490000,-3893,-0.79,491075,-2818,-0.57,471111,500000
197,سمگا,گروه سرمايه گذاري ميراث فرهنگي,157,8017862,238475269466,30662,29743,29743,-919,-3,29743,-919,-3,29743,29743
198,اوصتا,صندوق انديشه ورزان صباتامين -د,157,6279802,115670025200,18410,18415,18422,12,0.07,18419,9,0.05,18410,18422
199,سمازن,سيمان‌مازندران‌,156,2453494,33228083970,13790,13890,13480,-310,-2.25,13620,-170,-1.23,13480,13890
200,تسه9907,امتياز تسهيلات مسكن مهر99,149,1962,973254896,494552,471000,519279,24727,5,496052,1500,0.3,471000,519279
201,كاما,باما,149,498460,6170934800,12760,12380,12380,-380,-2.98,12710,-50,-0.39,12380,12380
202,شيراز,پتروشيمي‌شيراز,144,356539,19629618830,55110,53500,53820,-1290,-2.34,55100,-10,-0.02,53460,55990
203,مارون,پتروشيمي مارون,143,91687,14271144702,156265,155556,154437,-1828,-1.17,156177,-88,-0.06,152000,157000
